date_time,energy_rate
6/27/2024 16:00,0.11576
6/27/2024 17:00,0.11576
6/27/2024 18:00,0.11102
6/27/2024 19:00,0.11102
6/27/2024 20:00,0.11102
6/27/2024 21:00,0.11102
6/27/2024 22:00,0.11102
6/27/2024 23:00,0.1086
6/28/2024 0:00,0.1086
6/28/2024 1:00,0.1086
6/28/2024 2:00,0.1086
6/28/2024 3:00,0.1086
6/28/2024 4:00,0.1086
6/28/2024 5:00,0.1086
6/28/2024 6:00,0.1086
6/28/2024 7:00,0.1086
6/28/2024 8:00,0.11102
6/28/2024 9:00,0.11102
6/28/2024 10:00,0.11102
6/28/2024 11:00,0.11102
6/28/2024 12:00,0.11576
6/28/2024 13:00,0.11576
6/28/2024 14:00,0.11576
6/28/2024 15:00,0.11576
6/28/2024 16:00,0.11576
6/28/2024 17:00,0.11576
6/28/2024 18:00,0.11102
6/28/2024 19:00,0.11102
6/28/2024 20:00,0.11102
6/28/2024 21:00,0.11102
6/28/2024 22:00,0.11102
6/28/2024 23:00,0.1086
6/29/2024 0:00,0.1086
6/29/2024 1:00,0.1086
6/29/2024 2:00,0.1086
6/29/2024 3:00,0.1086
6/29/2024 4:00,0.1086
6/29/2024 5:00,0.1086
6/29/2024 6:00,0.1086
6/29/2024 7:00,0.1086
6/29/2024 8:00,0.1086
6/29/2024 9:00,0.1086
6/29/2024 10:00,0.1086
6/29/2024 11:00,0.1086
6/29/2024 12:00,0.1086
6/29/2024 13:00,0.1086
6/29/2024 14:00,0.1086
6/29/2024 15:00,0.1086
6/29/2024 16:00,0.1086
6/29/2024 17:00,0.1086
6/29/2024 18:00,0.1086
6/29/2024 19:00,0.1086
6/29/2024 20:00,0.1086
6/29/2024 21:00,0.1086
6/29/2024 22:00,0.1086
6/29/2024 23:00,0.1086
6/30/2024 0:00,0.1086
6/30/2024 1:00,0.1086
6/30/2024 2:00,0.1086
6/30/2024 3:00,0.1086
6/30/2024 4:00,0.1086
6/30/2024 5:00,0.1086
6/30/2024 6:00,0.1086
6/30/2024 7:00,0.1086
6/30/2024 8:00,0.1086
6/30/2024 9:00,0.1086
6/30/2024 10:00,0.1086
6/30/2024 11:00,0.1086
6/30/2024 12:00,0.1086
6/30/2024 13:00,0.1086
6/30/2024 14:00,0.1086
6/30/2024 15:00,0.1086
6/30/2024 16:00,0.1086
6/30/2024 17:00,0.1086
6/30/2024 18:00,0.1086
6/30/2024 19:00,0.1086
6/30/2024 20:00,0.1086
6/30/2024 21:00,0.1086
6/30/2024 22:00,0.1086
6/30/2024 23:00,0.1086
7/1/2024 0:00,0.1086
7/1/2024 1:00,0.1086
7/1/2024 2:00,0.1086
7/1/2024 3:00,0.1086
7/1/2024 4:00,0.1086
7/1/2024 5:00,0.1086
7/1/2024 6:00,0.1086
7/1/2024 7:00,0.1086
7/1/2024 8:00,0.11102
7/1/2024 9:00,0.11102
7/1/2024 10:00,0.11102
7/1/2024 11:00,0.11102
7/1/2024 12:00,0.11576
7/1/2024 13:00,0.11576
7/1/2024 14:00,0.11576
7/1/2024 15:00,0.11576
7/1/2024 16:00,0.11576
7/1/2024 17:00,0.11576
7/1/2024 18:00,0.11102
7/1/2024 19:00,0.11102
7/1/2024 20:00,0.11102
7/1/2024 21:00,0.11102
7/1/2024 22:00,0.11102
7/1/2024 23:00,0.1086
7/2/2024 0:00,0.1086
7/2/2024 1:00,0.1086
7/2/2024 2:00,0.1086
7/2/2024 3:00,0.1086
7/2/2024 4:00,0.1086
7/2/2024 5:00,0.1086
7/2/2024 6:00,0.1086
7/2/2024 7:00,0.1086
7/2/2024 8:00,0.11102
7/2/2024 9:00,0.11102
7/2/2024 10:00,0.11102
7/2/2024 11:00,0.11102
7/2/2024 12:00,0.11576
7/2/2024 13:00,0.11576
7/2/2024 14:00,0.11576
7/2/2024 15:00,0.11576
7/2/2024 16:00,0.11576
7/2/2024 17:00,0.11576
7/2/2024 18:00,0.11102
7/2/2024 19:00,0.11102
7/2/2024 20:00,0.11102
7/2/2024 21:00,0.11102
7/2/2024 22:00,0.11102
7/2/2024 23:00,0.1086
7/3/2024 0:00,0.1086
7/3/2024 1:00,0.1086
7/3/2024 2:00,0.1086
7/3/2024 3:00,0.1086
7/3/2024 4:00,0.1086
7/3/2024 5:00,0.1086
7/3/2024 6:00,0.1086
7/3/2024 7:00,0.1086
7/3/2024 8:00,0.11102
7/3/2024 9:00,0.11102
7/3/2024 10:00,0.11102
7/3/2024 11:00,0.11102
7/3/2024 12:00,0.11576
7/3/2024 13:00,0.11576
7/3/2024 14:00,0.11576
7/3/2024 15:00,0.11576
7/3/2024 16:00,0.11576
7/3/2024 17:00,0.11576
7/3/2024 18:00,0.11102
7/3/2024 19:00,0.11102
7/3/2024 20:00,0.11102
7/3/2024 21:00,0.11102
7/3/2024 22:00,0.11102
7/3/2024 23:00,0.1086
7/4/2024 0:00,0.1086
7/4/2024 1:00,0.1086
7/4/2024 2:00,0.1086
7/4/2024 3:00,0.1086
7/4/2024 4:00,0.1086
7/4/2024 5:00,0.1086
7/4/2024 6:00,0.1086
7/4/2024 7:00,0.1086
7/4/2024 8:00,0.11102
7/4/2024 9:00,0.11102
7/4/2024 10:00,0.11102
7/4/2024 11:00,0.11102
7/4/2024 12:00,0.11576
7/4/2024 13:00,0.11576
7/4/2024 14:00,0.11576
7/4/2024 15:00,0.11576
7/4/2024 16:00,0.11576
7/4/2024 17:00,0.11576
7/4/2024 18:00,0.11102
7/4/2024 19:00,0.11102
7/4/2024 20:00,0.11102
7/4/2024 21:00,0.11102
7/4/2024 22:00,0.11102
7/4/2024 23:00,0.1086
7/5/2024 0:00,0.1086
7/5/2024 1:00,0.1086
7/5/2024 2:00,0.1086
7/5/2024 3:00,0.1086
7/5/2024 4:00,0.1086
7/5/2024 5:00,0.1086
7/5/2024 6:00,0.1086
7/5/2024 7:00,0.1086
7/5/2024 8:00,0.11102
7/5/2024 9:00,0.11102
7/5/2024 10:00,0.11102
7/5/2024 11:00,0.11102
7/5/2024 12:00,0.11576
7/5/2024 13:00,0.11576
7/5/2024 14:00,0.11576
7/5/2024 15:00,0.11576
7/5/2024 16:00,0.11576
7/5/2024 17:00,0.11576
7/5/2024 18:00,0.11102
7/5/2024 19:00,0.11102
7/5/2024 20:00,0.11102
7/5/2024 21:00,0.11102
7/5/2024 22:00,0.11102
7/5/2024 23:00,0.1086
7/6/2024 0:00,0.1086
7/6/2024 1:00,0.1086
7/6/2024 2:00,0.1086
7/6/2024 3:00,0.1086
7/6/2024 4:00,0.1086
7/6/2024 5:00,0.1086
7/6/2024 6:00,0.1086
7/6/2024 7:00,0.1086
7/6/2024 8:00,0.1086
7/6/2024 9:00,0.1086
7/6/2024 10:00,0.1086
7/6/2024 11:00,0.1086
7/6/2024 12:00,0.1086
7/6/2024 13:00,0.1086
7/6/2024 14:00,0.1086
7/6/2024 15:00,0.1086
7/6/2024 16:00,0.1086
7/6/2024 17:00,0.1086
7/6/2024 18:00,0.1086
7/6/2024 19:00,0.1086
7/6/2024 20:00,0.1086
7/6/2024 21:00,0.1086
7/6/2024 22:00,0.1086
7/6/2024 23:00,0.1086
7/7/2024 0:00,0.1086
7/7/2024 1:00,0.1086
7/7/2024 2:00,0.1086
7/7/2024 3:00,0.1086
7/7/2024 4:00,0.1086
7/7/2024 5:00,0.1086
7/7/2024 6:00,0.1086
7/7/2024 7:00,0.1086
7/7/2024 8:00,0.1086
7/7/2024 9:00,0.1086
7/7/2024 10:00,0.1086
7/7/2024 11:00,0.1086
7/7/2024 12:00,0.1086
7/7/2024 13:00,0.1086
7/7/2024 14:00,0.1086
7/7/2024 15:00,0.1086
7/7/2024 16:00,0.1086
7/7/2024 17:00,0.1086
7/7/2024 18:00,0.1086
7/7/2024 19:00,0.1086
7/7/2024 20:00,0.1086
7/7/2024 21:00,0.1086
7/7/2024 22:00,0.1086
7/7/2024 23:00,0.1086
7/8/2024 0:00,0.1086
7/8/2024 1:00,0.1086
7/8/2024 2:00,0.1086
7/8/2024 3:00,0.1086
7/8/2024 4:00,0.1086
7/8/2024 5:00,0.1086
7/8/2024 6:00,0.1086
7/8/2024 7:00,0.1086
7/8/2024 8:00,0.11102
7/8/2024 9:00,0.11102
7/8/2024 10:00,0.11102
7/8/2024 11:00,0.11102
7/8/2024 12:00,0.11576
7/8/2024 13:00,0.11576
7/8/2024 14:00,0.11576
7/8/2024 15:00,0.11576
7/8/2024 16:00,0.11576
7/8/2024 17:00,0.11576
7/8/2024 18:00,0.11102
7/8/2024 19:00,0.11102
7/8/2024 20:00,0.11102
7/8/2024 21:00,0.11102
7/8/2024 22:00,0.11102
7/8/2024 23:00,0.1086
7/9/2024 0:00,0.1086
7/9/2024 1:00,0.1086
7/9/2024 2:00,0.1086
7/9/2024 3:00,0.1086
7/9/2024 4:00,0.1086
7/9/2024 5:00,0.1086
7/9/2024 6:00,0.1086
7/9/2024 7:00,0.1086
7/9/2024 8:00,0.11102
7/9/2024 9:00,0.11102
7/9/2024 10:00,0.11102
7/9/2024 11:00,0.11102
7/9/2024 12:00,0.11576
7/9/2024 13:00,0.11576
7/9/2024 14:00,0.11576
7/9/2024 15:00,0.11576
7/9/2024 16:00,0.11576
7/9/2024 17:00,0.11576
7/9/2024 18:00,0.11102
7/9/2024 19:00,0.11102
7/9/2024 20:00,0.11102
7/9/2024 21:00,0.11102
7/9/2024 22:00,0.11102
7/9/2024 23:00,0.1086
7/10/2024 0:00,0.1086
7/10/2024 1:00,0.1086
7/10/2024 2:00,0.1086
7/10/2024 3:00,0.1086
7/10/2024 4:00,0.1086
7/10/2024 5:00,0.1086
7/10/2024 6:00,0.1086
7/10/2024 7:00,0.1086
7/10/2024 8:00,0.11102
7/10/2024 9:00,0.11102
7/10/2024 10:00,0.11102
7/10/2024 11:00,0.11102
7/10/2024 12:00,0.11576
7/10/2024 13:00,0.11576
7/10/2024 14:00,0.11576
7/10/2024 15:00,0.11576
7/10/2024 16:00,0.11576
7/10/2024 17:00,0.11576
7/10/2024 18:00,0.11102
7/10/2024 19:00,0.11102
7/10/2024 20:00,0.11102
7/10/2024 21:00,0.11102
7/10/2024 22:00,0.11102
7/10/2024 23:00,0.1086
7/11/2024 0:00,0.1086
7/11/2024 1:00,0.1086
7/11/2024 2:00,0.1086
7/11/2024 3:00,0.1086
7/11/2024 4:00,0.1086
7/11/2024 5:00,0.1086
7/11/2024 6:00,0.1086
7/11/2024 7:00,0.1086
7/11/2024 8:00,0.11102
7/11/2024 9:00,0.11102
7/11/2024 10:00,0.11102
7/11/2024 11:00,0.11102
7/11/2024 12:00,0.11576
7/11/2024 13:00,0.11576
7/11/2024 14:00,0.11576
7/11/2024 15:00,0.11576
7/11/2024 16:00,0.11576
7/11/2024 17:00,0.11576
7/11/2024 18:00,0.11102
7/11/2024 19:00,0.11102
7/11/2024 20:00,0.11102
7/11/2024 21:00,0.11102
7/11/2024 22:00,0.11102
7/11/2024 23:00,0.1086
7/12/2024 0:00,0.1086
7/12/2024 1:00,0.1086
7/12/2024 2:00,0.1086
7/12/2024 3:00,0.1086
7/12/2024 4:00,0.1086
7/12/2024 5:00,0.1086
7/12/2024 6:00,0.1086
7/12/2024 7:00,0.1086
7/12/2024 8:00,0.11102
7/12/2024 9:00,0.11102
7/12/2024 10:00,0.11102
7/12/2024 11:00,0.11102
7/12/2024 12:00,0.11576
7/12/2024 13:00,0.11576
7/12/2024 14:00,0.11576
7/12/2024 15:00,0.11576
7/12/2024 16:00,0.11576
7/12/2024 17:00,0.11576
7/12/2024 18:00,0.11102
7/12/2024 19:00,0.11102
7/12/2024 20:00,0.11102
7/12/2024 21:00,0.11102
7/12/2024 22:00,0.11102
7/12/2024 23:00,0.1086
7/13/2024 0:00,0.1086
7/13/2024 1:00,0.1086
7/13/2024 2:00,0.1086
7/13/2024 3:00,0.1086
7/13/2024 4:00,0.1086
7/13/2024 5:00,0.1086
7/13/2024 6:00,0.1086
7/13/2024 7:00,0.1086
7/13/2024 8:00,0.1086
7/13/2024 9:00,0.1086
7/13/2024 10:00,0.1086
7/13/2024 11:00,0.1086
7/13/2024 12:00,0.1086
7/13/2024 13:00,0.1086
7/13/2024 14:00,0.1086
7/13/2024 15:00,0.1086
7/13/2024 16:00,0.1086
7/13/2024 17:00,0.1086
7/13/2024 18:00,0.1086
7/13/2024 19:00,0.1086
7/13/2024 20:00,0.1086
7/13/2024 21:00,0.1086
7/13/2024 22:00,0.1086
7/13/2024 23:00,0.1086
7/14/2024 0:00,0.1086
7/14/2024 1:00,0.1086
7/14/2024 2:00,0.1086
7/14/2024 3:00,0.1086
7/14/2024 4:00,0.1086
7/14/2024 5:00,0.1086
7/14/2024 6:00,0.1086
7/14/2024 7:00,0.1086
7/14/2024 8:00,0.1086
7/14/2024 9:00,0.1086
7/14/2024 10:00,0.1086
7/14/2024 11:00,0.1086
7/14/2024 12:00,0.1086
7/14/2024 13:00,0.1086
7/14/2024 14:00,0.1086
7/14/2024 15:00,0.1086
7/14/2024 16:00,0.1086
7/14/2024 17:00,0.1086
7/14/2024 18:00,0.1086
7/14/2024 19:00,0.1086
7/14/2024 20:00,0.1086
7/14/2024 21:00,0.1086
7/14/2024 22:00,0.1086
7/14/2024 23:00,0.1086
7/15/2024 0:00,0.1086
7/15/2024 1:00,0.1086
7/15/2024 2:00,0.1086
7/15/2024 3:00,0.1086
7/15/2024 4:00,0.1086
7/15/2024 5:00,0.1086
7/15/2024 6:00,0.1086
7/15/2024 7:00,0.1086
7/15/2024 8:00,0.11102
7/15/2024 9:00,0.11102
7/15/2024 10:00,0.11102
7/15/2024 11:00,0.11102
7/15/2024 12:00,0.11576
7/15/2024 13:00,0.11576
7/15/2024 14:00,0.11576
7/15/2024 15:00,0.11576
7/15/2024 16:00,0.11576
7/15/2024 17:00,0.11576
7/15/2024 18:00,0.11102
7/15/2024 19:00,0.11102
7/15/2024 20:00,0.11102
7/15/2024 21:00,0.11102
7/15/2024 22:00,0.11102
7/15/2024 23:00,0.1086
7/16/2024 0:00,0.1086
7/16/2024 1:00,0.1086
7/16/2024 2:00,0.1086
7/16/2024 3:00,0.1086
7/16/2024 4:00,0.1086
7/16/2024 5:00,0.1086
7/16/2024 6:00,0.1086
7/16/2024 7:00,0.1086
7/16/2024 8:00,0.11102
7/16/2024 9:00,0.11102
7/16/2024 10:00,0.11102
7/16/2024 11:00,0.11102
7/16/2024 12:00,0.11576
7/16/2024 13:00,0.11576
7/16/2024 14:00,0.11576
7/16/2024 15:00,0.11576
7/16/2024 16:00,0.11576
7/16/2024 17:00,0.11576
7/16/2024 18:00,0.11102
7/16/2024 19:00,0.11102
7/16/2024 20:00,0.11102
7/16/2024 21:00,0.11102
7/16/2024 22:00,0.11102
7/16/2024 23:00,0.1086
7/17/2024 0:00,0.1086
7/17/2024 1:00,0.1086
7/17/2024 2:00,0.1086
7/17/2024 3:00,0.1086
7/17/2024 4:00,0.1086
7/17/2024 5:00,0.1086
7/17/2024 6:00,0.1086
7/17/2024 7:00,0.1086
7/17/2024 8:00,0.11102
7/17/2024 9:00,0.11102
7/17/2024 10:00,0.11102
7/17/2024 11:00,0.11102
7/17/2024 12:00,0.11576
7/17/2024 13:00,0.11576
7/17/2024 14:00,0.11576
7/17/2024 15:00,0.11576
7/17/2024 16:00,0.11576
7/17/2024 17:00,0.11576
7/17/2024 18:00,0.11102
7/17/2024 19:00,0.11102
7/17/2024 20:00,0.11102
7/17/2024 21:00,0.11102
7/17/2024 22:00,0.11102
7/17/2024 23:00,0.1086
7/18/2024 0:00,0.1086
7/18/2024 1:00,0.1086
7/18/2024 2:00,0.1086
7/18/2024 3:00,0.1086
7/18/2024 4:00,0.1086
7/18/2024 5:00,0.1086
7/18/2024 6:00,0.1086
7/18/2024 7:00,0.1086
7/18/2024 8:00,0.11102
7/18/2024 9:00,0.11102
7/18/2024 10:00,0.11102
7/18/2024 11:00,0.11102
7/18/2024 12:00,0.11576
7/18/2024 13:00,0.11576
7/18/2024 14:00,0.11576
7/18/2024 15:00,0.11576
7/18/2024 16:00,0.11576
7/18/2024 17:00,0.11576
7/18/2024 18:00,0.11102
7/18/2024 19:00,0.11102
7/18/2024 20:00,0.11102
7/18/2024 21:00,0.11102
7/18/2024 22:00,0.11102
7/18/2024 23:00,0.1086
7/19/2024 0:00,0.1086
7/19/2024 1:00,0.1086
7/19/2024 2:00,0.1086
7/19/2024 3:00,0.1086
7/19/2024 4:00,0.1086
7/19/2024 5:00,0.1086
7/19/2024 6:00,0.1086
7/19/2024 7:00,0.1086
7/19/2024 8:00,0.11102
7/19/2024 9:00,0.11102
7/19/2024 10:00,0.11102
7/19/2024 11:00,0.11102
7/19/2024 12:00,0.11576
7/19/2024 13:00,0.11576
7/19/2024 14:00,0.11576
7/19/2024 15:00,0.11576
7/19/2024 16:00,0.11576
7/19/2024 17:00,0.11576
7/19/2024 18:00,0.11102
7/19/2024 19:00,0.11102
7/19/2024 20:00,0.11102
7/19/2024 21:00,0.11102
7/19/2024 22:00,0.11102
7/19/2024 23:00,0.1086
7/20/2024 0:00,0.1086
7/20/2024 1:00,0.1086
7/20/2024 2:00,0.1086
7/20/2024 3:00,0.1086
7/20/2024 4:00,0.1086
7/20/2024 5:00,0.1086
7/20/2024 6:00,0.1086
7/20/2024 7:00,0.1086
7/20/2024 8:00,0.1086
7/20/2024 9:00,0.1086
7/20/2024 10:00,0.1086
7/20/2024 11:00,0.1086
7/20/2024 12:00,0.1086
7/20/2024 13:00,0.1086
7/20/2024 14:00,0.1086
7/20/2024 15:00,0.1086
7/20/2024 16:00,0.1086
7/20/2024 17:00,0.1086
7/20/2024 18:00,0.1086
7/20/2024 19:00,0.1086
7/20/2024 20:00,0.1086
7/20/2024 21:00,0.1086
7/20/2024 22:00,0.1086
7/20/2024 23:00,0.1086
7/21/2024 0:00,0.1086
7/21/2024 1:00,0.1086
7/21/2024 2:00,0.1086
7/21/2024 3:00,0.1086
7/21/2024 4:00,0.1086
7/21/2024 5:00,0.1086
7/21/2024 6:00,0.1086
7/21/2024 7:00,0.1086
7/21/2024 8:00,0.1086
7/21/2024 9:00,0.1086
7/21/2024 10:00,0.1086
7/21/2024 11:00,0.1086
7/21/2024 12:00,0.1086
7/21/2024 13:00,0.1086
7/21/2024 14:00,0.1086
7/21/2024 15:00,0.1086
7/21/2024 16:00,0.1086
7/21/2024 17:00,0.1086
7/21/2024 18:00,0.1086
7/21/2024 19:00,0.1086
7/21/2024 20:00,0.1086
7/21/2024 21:00,0.1086
7/21/2024 22:00,0.1086
7/21/2024 23:00,0.1086
7/22/2024 0:00,0.1086
7/22/2024 1:00,0.1086
7/22/2024 2:00,0.1086
7/22/2024 3:00,0.1086
7/22/2024 4:00,0.1086
7/22/2024 5:00,0.1086
7/22/2024 6:00,0.1086
7/22/2024 7:00,0.1086
7/22/2024 8:00,0.11102
7/22/2024 9:00,0.11102
7/22/2024 10:00,0.11102
7/22/2024 11:00,0.11102
7/22/2024 12:00,0.11576
7/22/2024 13:00,0.11576
7/22/2024 14:00,0.11576
7/22/2024 15:00,0.11576
7/22/2024 16:00,0.11576
7/22/2024 17:00,0.11576
7/22/2024 18:00,0.11102
7/22/2024 19:00,0.11102
7/22/2024 20:00,0.11102
7/22/2024 21:00,0.11102
7/22/2024 22:00,0.11102
7/22/2024 23:00,0.1086
7/23/2024 0:00,0.1086
7/23/2024 1:00,0.1086
7/23/2024 2:00,0.1086
7/23/2024 3:00,0.1086
7/23/2024 4:00,0.1086
7/23/2024 5:00,0.1086
7/23/2024 6:00,0.1086
7/23/2024 7:00,0.1086
7/23/2024 8:00,0.11102
7/23/2024 9:00,0.11102
7/23/2024 10:00,0.11102
7/23/2024 11:00,0.11102
7/23/2024 12:00,0.11576
7/23/2024 13:00,0.11576
7/23/2024 14:00,0.11576
7/23/2024 15:00,0.11576
7/23/2024 16:00,0.11576
7/23/2024 17:00,0.11576
7/23/2024 18:00,0.11102
7/23/2024 19:00,0.11102
7/23/2024 20:00,0.11102
7/23/2024 21:00,0.11102
7/23/2024 22:00,0.11102
7/23/2024 23:00,0.1086
7/24/2024 0:00,0.1086
7/24/2024 1:00,0.1086
7/24/2024 2:00,0.1086
7/24/2024 3:00,0.1086
7/24/2024 4:00,0.1086
7/24/2024 5:00,0.1086
7/24/2024 6:00,0.1086
7/24/2024 7:00,0.1086
7/24/2024 8:00,0.11102
7/24/2024 9:00,0.11102
7/24/2024 10:00,0.11102
7/24/2024 11:00,0.11102
7/24/2024 12:00,0.11576
7/24/2024 13:00,0.11576
7/24/2024 14:00,0.11576
7/24/2024 15:00,0.11576
7/24/2024 16:00,0.11576
7/24/2024 17:00,0.11576
7/24/2024 18:00,0.11102
7/24/2024 19:00,0.11102
7/24/2024 20:00,0.11102
7/24/2024 21:00,0.11102
7/24/2024 22:00,0.11102
7/24/2024 23:00,0.1086
7/25/2024 0:00,0.1086
7/25/2024 1:00,0.1086
7/25/2024 2:00,0.1086
7/25/2024 3:00,0.1086
7/25/2024 4:00,0.1086
7/25/2024 5:00,0.1086
7/25/2024 6:00,0.1086
7/25/2024 7:00,0.1086
7/25/2024 8:00,0.11102
7/25/2024 9:00,0.11102
7/25/2024 10:00,0.11102
7/25/2024 11:00,0.11102
7/25/2024 12:00,0.11576
7/25/2024 13:00,0.11576
7/25/2024 14:00,0.11576
7/25/2024 15:00,0.11576
7/25/2024 16:00,0.11576
7/25/2024 17:00,0.11576
7/25/2024 18:00,0.11102
7/25/2024 19:00,0.11102
7/25/2024 20:00,0.11102
7/25/2024 21:00,0.11102
7/25/2024 22:00,0.11102
7/25/2024 23:00,0.1086
7/26/2024 0:00,0.1086
7/26/2024 1:00,0.1086
7/26/2024 2:00,0.1086
7/26/2024 3:00,0.1086
7/26/2024 4:00,0.1086
7/26/2024 5:00,0.1086
7/26/2024 6:00,0.1086
7/26/2024 7:00,0.1086
7/26/2024 8:00,0.11102
7/26/2024 9:00,0.11102
7/26/2024 10:00,0.11102
7/26/2024 11:00,0.11102
7/26/2024 12:00,0.11576
7/26/2024 13:00,0.11576
7/26/2024 14:00,0.11576
7/26/2024 15:00,0.11576
7/26/2024 16:00,0.11576
7/26/2024 17:00,0.11576
7/26/2024 18:00,0.11102
7/26/2024 19:00,0.11102
7/26/2024 20:00,0.11102
7/26/2024 21:00,0.11102
7/26/2024 22:00,0.11102
7/26/2024 23:00,0.1086
7/27/2024 0:00,0.1086
7/27/2024 1:00,0.1086
7/27/2024 2:00,0.1086
7/27/2024 3:00,0.1086
7/27/2024 4:00,0.1086
7/27/2024 5:00,0.1086
7/27/2024 6:00,0.1086
7/27/2024 7:00,0.1086
7/27/2024 8:00,0.1086
7/27/2024 9:00,0.1086
7/27/2024 10:00,0.1086
7/27/2024 11:00,0.1086
7/27/2024 12:00,0.1086
7/27/2024 13:00,0.1086
7/27/2024 14:00,0.1086
7/27/2024 15:00,0.1086
7/27/2024 16:00,0.1086
7/27/2024 17:00,0.1086
7/27/2024 18:00,0.1086
7/27/2024 19:00,0.1086
7/27/2024 20:00,0.1086
7/27/2024 21:00,0.1086
7/27/2024 22:00,0.1086
7/27/2024 23:00,0.1086
7/28/2024 0:00,0.1086
7/28/2024 1:00,0.1086
7/28/2024 2:00,0.1086
7/28/2024 3:00,0.1086
7/28/2024 4:00,0.1086
7/28/2024 5:00,0.1086
7/28/2024 6:00,0.1086
7/28/2024 7:00,0.1086
7/28/2024 8:00,0.1086
7/28/2024 9:00,0.1086
7/28/2024 10:00,0.1086
7/28/2024 11:00,0.1086
7/28/2024 12:00,0.1086
7/28/2024 13:00,0.1086
7/28/2024 14:00,0.1086
7/28/2024 15:00,0.1086
7/28/2024 16:00,0.1086
7/28/2024 17:00,0.1086
7/28/2024 18:00,0.1086
7/28/2024 19:00,0.1086
7/28/2024 20:00,0.1086
7/28/2024 21:00,0.1086
7/28/2024 22:00,0.1086
7/28/2024 23:00,0.1086
7/29/2024 0:00,0.1086
7/29/2024 1:00,0.1086
7/29/2024 2:00,0.1086
7/29/2024 3:00,0.1086
7/29/2024 4:00,0.1086
7/29/2024 5:00,0.1086
7/29/2024 6:00,0.1086
7/29/2024 7:00,0.1086
7/29/2024 8:00,0.11102
7/29/2024 9:00,0.11102
7/29/2024 10:00,0.11102
7/29/2024 11:00,0.11102
7/29/2024 12:00,0.11576
7/29/2024 13:00,0.11576
7/29/2024 14:00,0.11576
7/29/2024 15:00,0.11576
7/29/2024 16:00,0.11576
7/29/2024 17:00,0.11576
7/29/2024 18:00,0.11102
7/29/2024 19:00,0.11102
7/29/2024 20:00,0.11102
7/29/2024 21:00,0.11102
7/29/2024 22:00,0.11102
7/29/2024 23:00,0.1086
7/30/2024 0:00,0.1086
7/30/2024 1:00,0.1086
7/30/2024 2:00,0.1086
7/30/2024 3:00,0.1086
7/30/2024 4:00,0.1086
7/30/2024 5:00,0.1086
7/30/2024 6:00,0.1086
7/30/2024 7:00,0.1086
7/30/2024 8:00,0.11102
7/30/2024 9:00,0.11102
7/30/2024 10:00,0.11102
7/30/2024 11:00,0.11102
7/30/2024 12:00,0.11576
7/30/2024 13:00,0.11576
7/30/2024 14:00,0.11576
7/30/2024 15:00,0.11576
7/30/2024 16:00,0.11576
7/30/2024 17:00,0.11576
7/30/2024 18:00,0.11102
7/30/2024 19:00,0.11102
7/30/2024 20:00,0.11102
7/30/2024 21:00,0.11102
7/30/2024 22:00,0.11102
7/30/2024 23:00,0.1086
7/31/2024 0:00,0.1086
7/31/2024 1:00,0.1086
7/31/2024 2:00,0.1086
7/31/2024 3:00,0.1086
7/31/2024 4:00,0.1086
7/31/2024 5:00,0.1086
7/31/2024 6:00,0.1086
7/31/2024 7:00,0.1086
7/31/2024 8:00,0.11102
7/31/2024 9:00,0.11102
7/31/2024 10:00,0.11102
7/31/2024 11:00,0.11102
7/31/2024 12:00,0.11576
7/31/2024 13:00,0.11576
7/31/2024 14:00,0.11576
7/31/2024 15:00,0.11576
7/31/2024 16:00,0.11576
7/31/2024 17:00,0.11576
7/31/2024 18:00,0.11102
7/31/2024 19:00,0.11102
7/31/2024 20:00,0.11102
7/31/2024 21:00,0.11102
7/31/2024 22:00,0.11102
7/31/2024 23:00,0.1086
8/1/2024 0:00,0.1086
8/1/2024 1:00,0.1086
8/1/2024 2:00,0.1086
8/1/2024 3:00,0.1086
8/1/2024 4:00,0.1086
8/1/2024 5:00,0.1086
8/1/2024 6:00,0.1086
8/1/2024 7:00,0.1086
8/1/2024 8:00,0.11102
8/1/2024 9:00,0.11102
8/1/2024 10:00,0.11102
8/1/2024 11:00,0.11102
8/1/2024 12:00,0.11576
8/1/2024 13:00,0.11576
8/1/2024 14:00,0.11576
8/1/2024 15:00,0.11576
8/1/2024 16:00,0.11576
8/1/2024 17:00,0.11576
8/1/2024 18:00,0.11102
8/1/2024 19:00,0.11102
8/1/2024 20:00,0.11102
8/1/2024 21:00,0.11102
8/1/2024 22:00,0.11102
8/1/2024 23:00,0.1086
8/2/2024 0:00,0.1086
8/2/2024 1:00,0.1086
8/2/2024 2:00,0.1086
8/2/2024 3:00,0.1086
8/2/2024 4:00,0.1086
8/2/2024 5:00,0.1086
8/2/2024 6:00,0.1086
8/2/2024 7:00,0.1086
8/2/2024 8:00,0.11102
8/2/2024 9:00,0.11102
8/2/2024 10:00,0.11102
8/2/2024 11:00,0.11102
8/2/2024 12:00,0.11576
8/2/2024 13:00,0.11576
8/2/2024 14:00,0.11576
8/2/2024 15:00,0.11576
8/2/2024 16:00,0.11576
8/2/2024 17:00,0.11576
8/2/2024 18:00,0.11102
8/2/2024 19:00,0.11102
8/2/2024 20:00,0.11102
8/2/2024 21:00,0.11102
8/2/2024 22:00,0.11102
8/2/2024 23:00,0.1086
8/3/2024 0:00,0.1086
8/3/2024 1:00,0.1086
