CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2024-11-09 10:45:00,2024-11-09 02:30:00,2024-11-09 02:45:00,2024-11-09,3,39.38669,40.08177,39.47664,0.0,0.0,0.0,40.88725,40.88725,40.88725,-1.50056,-0.80548,-1.41061
2024-11-09 11:00:00,2024-11-09 02:45:00,2024-11-09 03:00:00,2024-11-09,3,38.99572,39.62194,39.04824,0.0,0.0,0.0,40.4017,40.4017,40.4017,-1.40598,-0.77975,-1.35346
2024-11-09 11:15:00,2024-11-09 03:00:00,2024-11-09 03:15:00,2024-11-09,4,39.99,39.99,39.99,0.0,0.0,0.0,39.99,39.99,39.99,0.0,0.0,0.0
2024-11-09 11:30:00,2024-11-09 03:15:00,2024-11-09 03:30:00,2024-11-09,4,40.85,40.85,40.85,0.0,0.0,0.0,40.85,40.85,40.85,0.0,0.0,0.0
2024-11-09 11:45:00,2024-11-09 03:30:00,2024-11-09 03:45:00,2024-11-09,4,40.0,40.0,40.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0
2024-11-09 12:00:00,2024-11-09 03:45:00,2024-11-09 04:00:00,2024-11-09,4,38.67284,39.55095,38.93466,0.0,0.0,0.0,40.28002,40.28002,40.28002,-1.60717,-0.72907,-1.34535
2024-11-09 12:15:00,2024-11-09 04:00:00,2024-11-09 04:15:00,2024-11-09,5,42.32674,42.93935,42.36526,0.0505,0.13751,0.08902,43.80049,43.80049,43.80049,-1.52426,-0.99865,-1.52426
2024-11-09 12:30:00,2024-11-09 04:15:00,2024-11-09 04:30:00,2024-11-09,5,42.22695,42.87768,42.29689,0.05131,0.13824,0.09065,43.70533,43.70533,43.70533,-1.52969,-0.96589,-1.49909
2024-11-09 12:45:00,2024-11-09 04:30:00,2024-11-09 04:45:00,2024-11-09,5,42.40443,43.04026,42.46063,0.05238,0.13967,0.09103,43.88358,43.88358,43.88358,-1.53154,-0.98299,-1.51398
2024-11-09 13:00:00,2024-11-09 04:45:00,2024-11-09 05:00:00,2024-11-09,5,39.6034,40.15528,39.64424,0.04953,0.13073,0.08627,40.92909,40.92909,40.92909,-1.37522,-0.90453,-1.37112
2024-11-09 13:15:00,2024-11-09 05:00:00,2024-11-09 05:15:00,2024-11-09,6,35.61049,36.06051,35.55885,0.0,0.0,0.0,36.88677,36.88677,36.88677,-1.27628,-0.82626,-1.32792
2024-11-09 13:30:00,2024-11-09 05:15:00,2024-11-09 05:30:00,2024-11-09,6,36.73179,37.19057,36.64993,0.03891,0.11046,0.06715,37.96469,37.96469,37.96469,-1.27182,-0.88458,-1.38191
2024-11-09 13:45:00,2024-11-09 05:30:00,2024-11-09 05:45:00,2024-11-09,6,40.38528,40.95132,40.3432,0.09705,0.2755,0.16749,41.67605,41.67605,41.67605,-1.38781,-1.00023,-1.50034
2024-11-09 14:00:00,2024-11-09 05:45:00,2024-11-09 06:00:00,2024-11-09,6,38.77379,39.12242,38.66961,0.0,0.0,0.0,40.07213,40.07213,40.07213,-1.29834,-0.94971,-1.40252
2024-11-09 14:15:00,2024-11-09 06:00:00,2024-11-09 06:15:00,2024-11-09,7,42.26692,43.05248,42.40627,0.13477,0.31276,0.23041,43.71008,43.71008,43.71008,-1.57793,-0.97036,-1.53422
2024-11-09 14:30:00,2024-11-09 06:15:00,2024-11-09 06:30:00,2024-11-09,7,42.30553,42.82004,42.30732,0.20456,0.47141,0.34972,43.44786,43.44786,43.44786,-1.34688,-1.09923,-1.49026
2024-11-09 14:45:00,2024-11-09 06:30:00,2024-11-09 06:45:00,2024-11-09,7,38.49637,37.42324,38.27268,0.86289,0.41154,1.21492,38.38193,38.38193,38.38193,-0.74845,-1.37024,-1.32418
2024-11-09 15:00:00,2024-11-09 06:45:00,2024-11-09 07:00:00,2024-11-09,7,32.1327,32.41333,32.22887,0.1315,0.41213,0.22767,32.0012,32.0012,32.0012,0.0,0.0,0.0
2024-11-09 15:15:00,2024-11-09 07:00:00,2024-11-09 07:15:00,2024-11-09,8,31.16205,29.42357,29.86207,0.0,0.0,0.0,31.09985,31.09985,31.09985,0.0622,-1.67628,-1.23777
2024-11-09 15:30:00,2024-11-09 07:15:00,2024-11-09 07:30:00,2024-11-09,8,26.28199,24.01033,24.96482,0.44092,0.16998,0.61218,25.4868,25.4868,25.4868,0.35427,-1.64645,-1.13416
2024-11-09 15:45:00,2024-11-09 07:30:00,2024-11-09 07:45:00,2024-11-09,8,28.14795,9.50143,8.81576,8.60363,-8.35873,-9.52011,19.18178,19.18178,19.18178,0.36254,-1.32162,-0.84592
2024-11-09 16:00:00,2024-11-09 07:45:00,2024-11-09 08:00:00,2024-11-09,8,23.88679,1.0744,-0.34613,10.66919,-11.11064,-12.75746,13.00432,13.00432,13.00432,0.21327,-0.81927,-0.593
2024-11-09 16:15:00,2024-11-09 08:00:00,2024-11-09 08:15:00,2024-11-09,9,33.12622,1.88648,-0.1346,13.98574,-15.92438,-18.09488,18.91352,18.91352,18.91352,0.22696,-1.10266,-0.95324
2024-11-09 16:30:00,2024-11-09 08:15:00,2024-11-09 08:30:00,2024-11-09,9,38.47927,0.3436,-3.28614,19.67514,-17.21114,-21.00076,18.59218,18.59218,18.59218,0.21195,-1.03744,-0.87755
2024-11-09 16:45:00,2024-11-09 08:30:00,2024-11-09 08:45:00,2024-11-09,9,36.90066,-3.67645,-7.46712,20.96001,-18.65345,-22.58494,15.82355,15.82355,15.82355,0.11709,-0.84656,-0.70573
2024-11-09 17:00:00,2024-11-09 08:45:00,2024-11-09 09:00:00,2024-11-09,9,38.77373,-4.21757,-8.27149,22.13115,-19.85281,-24.04049,16.51377,16.51377,16.51377,0.12881,-0.87853,-0.74477
2024-11-09 17:15:00,2024-11-09 09:00:00,2024-11-09 09:15:00,2024-11-09,10,41.05386,-1.00493,-4.8999,20.09049,-20.55168,-24.66618,20.71069,20.71069,20.71069,0.25267,-1.16394,-0.94441
2024-11-09 17:30:00,2024-11-09 09:15:00,2024-11-09 09:30:00,2024-11-09,10,47.3782,0.55267,-4.00181,24.80982,-20.67155,-25.39405,22.4026,22.4026,22.4026,0.16578,-1.17838,-1.01036
2024-11-09 17:45:00,2024-11-09 09:30:00,2024-11-09 09:45:00,2024-11-09,10,39.42514,-2.41221,-5.13072,19.02274,-21.50398,-24.38607,20.19439,20.19439,20.19439,0.208,-1.10261,-0.93904
2024-11-09 18:00:00,2024-11-09 09:45:00,2024-11-09 10:00:00,2024-11-09,10,37.74703,-2.86771,-5.51255,18.45035,-20.92055,-23.7142,19.07729,19.07729,19.07729,0.21939,-1.02445,-0.87565
2024-11-09 18:15:00,2024-11-09 10:00:00,2024-11-09 10:15:00,2024-11-09,11,40.83309,-3.08474,-6.29942,20.09525,-22.48161,-25.85622,20.50409,20.50409,20.50409,0.23375,-1.10722,-0.94729
2024-11-09 18:30:00,2024-11-09 10:15:00,2024-11-09 10:30:00,2024-11-09,11,40.51108,-3.203,-6.36507,20.1889,-22.27366,-25.55445,20.12097,20.12097,20.12097,0.20121,-1.05031,-0.9316
2024-11-09 18:45:00,2024-11-09 10:30:00,2024-11-09 10:45:00,2024-11-09,11,37.38222,-3.26341,-6.33086,18.90651,-20.58382,-23.7774,18.28012,18.28012,18.28012,0.1956,-0.95971,-0.83357
2024-11-09 19:00:00,2024-11-09 10:45:00,2024-11-09 11:00:00,2024-11-09,11,36.67933,-3.08134,-6.04679,18.97938,-19.70974,-22.76798,17.5091,17.5091,17.5091,0.19085,-0.88071,-0.78791
2024-11-09 19:15:00,2024-11-09 11:00:00,2024-11-09 11:15:00,2024-11-09,12,39.74028,-4.04998,-7.46326,19.4033,-23.22283,-26.7269,20.17558,20.17558,20.17558,0.1614,-1.00273,-0.91194
2024-11-09 19:30:00,2024-11-09 11:15:00,2024-11-09 11:30:00,2024-11-09,12,36.59899,-3.13736,-6.21753,18.72032,-19.98948,-23.15297,17.72973,17.72973,17.72973,0.14893,-0.87762,-0.79429
2024-11-09 19:45:00,2024-11-09 11:30:00,2024-11-09 11:45:00,2024-11-09,12,35.31806,-3.29326,-6.38079,18.36361,-19.29224,-22.45378,16.82155,16.82155,16.82155,0.13289,-0.82257,-0.74856
2024-11-09 20:00:00,2024-11-09 11:45:00,2024-11-09 12:00:00,2024-11-09,12,35.23393,-3.29436,-6.36479,18.33008,-19.251,-22.3885,16.7647,16.7647,16.7647,0.13915,-0.80806,-0.741
2024-11-09 20:15:00,2024-11-09 12:00:00,2024-11-09 12:15:00,2024-11-09,13,39.52037,-4.10867,-8.4781,21.25168,-21.28188,-25.79593,18.07707,18.07707,18.07707,0.19162,-0.90385,-0.75924
2024-11-09 20:30:00,2024-11-09 12:15:00,2024-11-09 12:30:00,2024-11-09,13,40.50203,-2.80597,-7.03642,22.50925,-19.75419,-24.11476,17.82522,17.82522,17.82522,0.16756,-0.877,-0.74688
2024-11-09 20:45:00,2024-11-09 12:30:00,2024-11-09 12:45:00,2024-11-09,13,38.54054,-4.68311,-9.09993,21.16737,-21.1026,-25.6022,17.24555,17.24555,17.24555,0.12762,-0.82606,-0.74328
2024-11-09 21:00:00,2024-11-09 12:45:00,2024-11-09 13:00:00,2024-11-09,13,33.73973,-4.33263,-7.80508,17.9669,-19.17645,-22.74102,15.61357,15.61357,15.61357,0.15926,-0.76975,-0.67763
2024-11-09 21:15:00,2024-11-09 13:00:00,2024-11-09 13:15:00,2024-11-09,14,35.07157,-4.76033,-8.24837,18.34451,-20.49342,-24.09245,16.56637,16.56637,16.56637,0.16069,-0.83329,-0.72229
2024-11-09 21:30:00,2024-11-09 13:15:00,2024-11-09 13:30:00,2024-11-09,14,35.19355,-4.76991,-8.25541,18.51152,-20.41591,-24.03174,16.49726,16.49726,16.49726,0.18477,-0.85126,-0.72093
2024-11-09 21:45:00,2024-11-09 13:30:00,2024-11-09 13:45:00,2024-11-09,14,31.83698,-4.8962,-7.49756,15.63048,-20.17947,-22.84195,16.08426,16.08426,16.08426,0.12224,-0.801,-0.73988
2024-11-09 22:00:00,2024-11-09 13:45:00,2024-11-09 14:00:00,2024-11-09,14,32.45429,-4.67632,-7.31804,16.04102,-20.10173,-22.83769,16.24754,16.24754,16.24754,0.16572,-0.82213,-0.72789
2024-11-09 22:15:00,2024-11-09 14:00:00,2024-11-09 14:15:00,2024-11-09,15,32.36215,-6.10107,-8.84524,16.37461,-21.18869,-23.9757,15.87167,15.87167,15.87167,0.11586,-0.78406,-0.74121
2024-11-09 22:30:00,2024-11-09 14:15:00,2024-11-09 14:30:00,2024-11-09,15,35.16239,-4.6124,-7.38616,17.45757,-21.31535,-24.14712,17.57651,17.57651,17.57651,0.12831,-0.87355,-0.81555
2024-11-09 22:45:00,2024-11-09 14:30:00,2024-11-09 14:45:00,2024-11-09,15,35.84039,-5.06835,-7.94843,18.01274,-21.82475,-24.79323,17.6774,17.6774,17.6774,0.15026,-0.92099,-0.83261
2024-11-09 23:00:00,2024-11-09 14:45:00,2024-11-09 15:00:00,2024-11-09,15,38.71225,0.28159,-2.50645,16.7772,-20.40519,-23.11481,21.78473,21.78473,21.78473,0.15031,-1.09795,-1.17638
2024-11-09 23:15:00,2024-11-09 15:00:00,2024-11-09 15:15:00,2024-11-09,16,33.98076,-3.83631,-6.98835,17.08134,-19.68759,-22.89329,16.77029,16.77029,16.77029,0.12913,-0.91901,-0.86535
2024-11-09 23:30:00,2024-11-09 15:15:00,2024-11-09 15:30:00,2024-11-09,16,37.55586,15.92316,13.69432,12.18448,-9.44822,-11.67706,25.37138,25.37138,25.37138,0.0,0.0,0.0
2024-11-09 23:45:00,2024-11-09 15:30:00,2024-11-09 15:45:00,2024-11-09,16,48.23739,44.27568,46.2319,1.81175,0.50215,2.56464,46.20386,46.20386,46.20386,0.22178,-2.43032,-2.53659
2024-11-10 00:00:00,2024-11-09 15:45:00,2024-11-09 16:00:00,2024-11-09,16,60.39494,57.07073,57.14286,0.0,0.0,0.0,60.11242,60.11242,60.11242,0.28253,-3.04169,-2.96955
2024-11-10 00:15:00,2024-11-09 16:00:00,2024-11-09 16:15:00,2024-11-09,17,32.83279,31.03612,32.06133,1.49026,0.82879,1.84134,31.62079,31.62079,31.62079,-0.27826,-1.41345,-1.4008
2024-11-10 00:30:00,2024-11-09 16:15:00,2024-11-09 16:30:00,2024-11-09,17,38.91333,35.95515,39.37991,3.01949,0.86795,4.34747,36.49974,36.49974,36.49974,-0.6059,-1.41254,-1.46729
2024-11-10 00:45:00,2024-11-09 16:30:00,2024-11-09 16:45:00,2024-11-09,17,49.83182,48.61805,48.99033,0.31472,0.09512,0.44721,50.46587,50.46587,50.46587,-0.94876,-1.94294,-1.92275
2024-11-10 01:00:00,2024-11-09 16:45:00,2024-11-09 17:00:00,2024-11-09,17,61.58411,60.05156,60.18239,0.26961,0.26961,0.26961,62.29883,62.29883,62.29883,-0.98432,-2.51687,-2.38605
2024-11-10 01:15:00,2024-11-09 17:00:00,2024-11-09 17:15:00,2024-11-09,18,44.91763,44.25741,45.29501,0.28336,0.49823,1.64522,45.57773,45.57773,45.57773,-0.94346,-1.81855,-1.92794
2024-11-10 01:30:00,2024-11-09 17:15:00,2024-11-09 17:30:00,2024-11-09,18,43.89392,44.08298,45.85683,-0.81734,0.50088,2.27019,45.53081,45.53081,45.53081,-0.81955,-1.94872,-1.94417
2024-11-10 01:45:00,2024-11-09 17:30:00,2024-11-09 17:45:00,2024-11-09,18,43.78582,44.3254,45.79948,-0.98676,0.47223,2.0195,45.74232,45.74232,45.74232,-0.96974,-1.88916,-1.96235
2024-11-10 02:00:00,2024-11-09 17:45:00,2024-11-09 18:00:00,2024-11-09,18,45.74439,44.28789,45.21095,1.00885,0.3575,1.38577,45.74653,45.74653,45.74653,-1.011,-1.81614,-1.92135
2024-11-10 02:15:00,2024-11-09 18:00:00,2024-11-09 18:15:00,2024-11-09,19,45.47561,43.42896,45.00923,1.52736,0.65737,2.09894,44.74016,44.74016,44.74016,-0.7919,-1.96857,-1.82987
2024-11-10 02:30:00,2024-11-09 18:15:00,2024-11-09 18:30:00,2024-11-09,19,45.2481,42.93884,44.81706,1.74417,0.71704,2.42727,44.2113,44.2113,44.2113,-0.70738,-1.98951,-1.82151
2024-11-10 02:45:00,2024-11-09 18:30:00,2024-11-09 18:45:00,2024-11-09,19,46.25511,44.68176,46.06941,1.42087,0.59139,1.96985,45.91791,45.91791,45.91791,-1.08366,-1.82753,-1.81835
2024-11-10 03:00:00,2024-11-09 18:45:00,2024-11-09 19:00:00,2024-11-09,19,47.62388,45.13057,46.68148,2.26768,0.62831,2.12816,46.4097,46.4097,46.4097,-1.0535,-1.90744,-1.85639
2024-11-10 03:15:00,2024-11-09 19:00:00,2024-11-09 19:15:00,2024-11-09,20,44.40449,43.41986,44.34388,1.12871,0.50034,1.54459,44.53157,44.53157,44.53157,-1.25579,-1.61204,-1.73228
2024-11-10 03:30:00,2024-11-09 19:15:00,2024-11-09 19:30:00,2024-11-09,20,43.57532,42.93415,43.7179,1.10047,0.49004,1.50644,43.89711,43.89711,43.89711,-1.42227,-1.45299,-1.68565
2024-11-10 03:45:00,2024-11-09 19:30:00,2024-11-09 19:45:00,2024-11-09,20,42.60777,42.18662,43.11732,1.33441,0.57467,1.83968,42.85915,42.85915,42.85915,-1.58579,-1.2472,-1.5815
2024-11-10 04:00:00,2024-11-09 19:45:00,2024-11-09 20:00:00,2024-11-09,20,40.13763,40.41119,40.11287,0.09034,0.09014,0.09046,41.47829,41.47829,41.47829,-1.431,-1.15724,-1.45589
2024-11-10 04:15:00,2024-11-09 20:00:00,2024-11-09 20:15:00,2024-11-09,21,41.43245,41.06564,41.62498,0.9096,0.4381,1.21938,41.87542,41.87542,41.87542,-1.35258,-1.24789,-1.46983
2024-11-10 04:30:00,2024-11-09 20:15:00,2024-11-09 20:30:00,2024-11-09,21,43.65748,42.65341,43.83176,1.42402,0.64587,1.94153,43.44559,43.44559,43.44559,-1.21213,-1.43805,-1.55535
2024-11-10 04:45:00,2024-11-09 20:30:00,2024-11-09 20:45:00,2024-11-09,21,40.83035,40.952,40.77586,0.13826,0.13807,0.13839,42.01558,42.01558,42.01558,-1.32349,-1.20165,-1.37811
2024-11-10 05:00:00,2024-11-09 20:45:00,2024-11-09 21:00:00,2024-11-09,21,41.14488,41.1785,41.03088,0.11442,0.11422,0.11454,42.26894,42.26894,42.26894,-1.23848,-1.20466,-1.35261
2024-11-10 05:15:00,2024-11-09 21:00:00,2024-11-09 21:15:00,2024-11-09,22,42.01808,41.14785,41.34462,0.14575,0.14537,0.146,42.63985,42.63985,42.63985,-0.76752,-1.63737,-1.44123
2024-11-10 05:30:00,2024-11-09 21:15:00,2024-11-09 21:30:00,2024-11-09,22,41.2144,40.73057,40.78165,0.1462,0.14582,0.14645,42.03931,42.03931,42.03931,-0.97111,-1.45456,-1.40411
2024-11-10 05:45:00,2024-11-09 21:30:00,2024-11-09 21:45:00,2024-11-09,22,43.12337,42.78766,42.77947,0.13097,0.13058,0.13122,44.12192,44.12192,44.12192,-1.12952,-1.46485,-1.47367
2024-11-10 06:00:00,2024-11-09 21:45:00,2024-11-09 22:00:00,2024-11-09,22,40.72836,40.65729,40.54024,0.08553,0.08553,0.08553,41.80501,41.80501,41.80501,-1.16218,-1.23325,-1.3503
2024-11-10 06:15:00,2024-11-09 22:00:00,2024-11-09 22:15:00,2024-11-09,23,42.9572,42.09617,42.95153,1.11612,0.53846,1.53122,42.93595,42.93595,42.93595,-1.09487,-1.37824,-1.51564
2024-11-10 06:30:00,2024-11-09 22:15:00,2024-11-09 22:30:00,2024-11-09,23,41.30602,41.02674,40.9006,0.13297,0.1326,0.13323,42.25911,42.25911,42.25911,-1.08606,-1.36497,-1.49175
2024-11-10 06:45:00,2024-11-09 22:30:00,2024-11-09 22:45:00,2024-11-09,23,41.28189,41.09121,40.91846,0.11323,0.11286,0.1135,42.28932,42.28932,42.28932,-1.12067,-1.31097,-1.48436
2024-11-10 07:00:00,2024-11-09 22:45:00,2024-11-09 23:00:00,2024-11-09,23,40.52763,40.52763,40.27383,0.077,0.077,0.077,41.60731,41.60731,41.60731,-1.15668,-1.15668,-1.41049
2024-11-10 07:15:00,2024-11-09 23:00:00,2024-11-09 23:15:00,2024-11-09,24,40.11938,39.98772,39.79495,0.11994,0.11975,0.12007,41.08406,41.08406,41.08406,-1.08462,-1.21609,-1.40918
2024-11-10 07:30:00,2024-11-09 23:15:00,2024-11-09 23:30:00,2024-11-09,24,39.50641,39.73419,39.44946,0.11605,0.11605,0.11605,40.67571,40.67571,40.67571,-1.28535,-1.05757,-1.3423
2024-11-10 07:45:00,2024-11-09 23:30:00,2024-11-09 23:45:00,2024-11-09,24,40.16608,40.5725,40.18267,0.09244,0.09244,0.09244,41.47122,41.47122,41.47122,-1.39758,-0.99116,-1.38099
2024-11-10 08:00:00,2024-11-09 23:45:00,2024-11-10 00:00:00,2024-11-09,24,39.57038,40.22652,39.73442,0.06311,0.06311,0.06311,41.00817,41.00817,41.00817,-1.5009,-0.84477,-1.33687
2024-11-10 08:15:00,2024-11-10 00:00:00,2024-11-10 00:15:00,2024-11-10,1,40.16811,40.46969,40.17224,0.16953,0.16953,0.16953,41.31231,41.31231,41.31231,-1.31373,-1.01215,-1.3096
2024-11-10 08:30:00,2024-11-10 00:15:00,2024-11-10 00:30:00,2024-11-10,1,39.75809,40.20053,39.84412,0.17595,0.17595,0.17595,40.96682,40.96682,40.96682,-1.38468,-0.94224,-1.29865
2024-11-10 08:45:00,2024-11-10 00:30:00,2024-11-10 00:45:00,2024-11-10,1,39.69298,40.1311,39.77896,0.127,0.127,0.127,40.94585,40.94585,40.94585,-1.37988,-0.94175,-1.29389
2024-11-10 09:00:00,2024-11-10 00:45:00,2024-11-10 01:00:00,2024-11-10,1,39.5645,39.82086,39.49939,0.10983,0.10983,0.10983,40.6917,40.6917,40.6917,-1.23703,-0.98067,-1.30213
2024-11-10 09:15:00,2024-11-10 01:00:00,2024-11-10 01:15:00,2024-11-10,2,39.86493,40.1599,39.82417,0.12857,0.1282,0.12884,41.02029,41.02029,41.02029,-1.28394,-0.98859,-1.32496
2024-11-10 09:30:00,2024-11-10 01:15:00,2024-11-10 01:30:00,2024-11-10,2,39.30589,39.71548,39.35065,0.06895,0.06877,0.06908,40.57175,40.57175,40.57175,-1.33481,-0.92504,-1.29018
2024-11-10 09:45:00,2024-11-10 01:30:00,2024-11-10 01:45:00,2024-11-10,2,39.47409,39.7559,39.42734,0.06496,0.06211,0.067,40.6657,40.6657,40.6657,-1.25657,-0.97191,-1.30537
2024-11-10 10:00:00,2024-11-10 01:45:00,2024-11-10 02:00:00,2024-11-10,2,38.13188,38.37507,38.08108,0.01947,0.0191,0.01973,39.28305,39.28305,39.28305,-1.17063,-0.92708,-1.2217
2024-11-10 10:15:00,2024-11-10 02:00:00,2024-11-10 02:15:00,2024-11-10,3,40.13378,40.35702,40.02217,0.01327,0.01327,0.01327,41.34005,41.34005,41.34005,-1.21953,-0.9963,-1.33115
2024-11-10 10:30:00,2024-11-10 02:15:00,2024-11-10 02:30:00,2024-11-10,3,39.58566,39.86738,39.51625,0.00532,0.00532,0.00532,40.82973,40.82973,40.82973,-1.24939,-0.96766,-1.3188
2024-11-10 10:45:00,2024-11-10 02:30:00,2024-11-10 02:45:00,2024-11-10,3,39.73513,40.0672,39.70643,0.00523,0.00523,0.00523,40.9967,40.9967,40.9967,-1.2668,-0.93472,-1.2955
2024-11-10 11:00:00,2024-11-10 02:45:00,2024-11-10 03:00:00,2024-11-10,3,39.62699,39.85961,39.53721,0.0049,0.0049,0.0049,40.80966,40.80966,40.80966,-1.18756,-0.95495,-1.27734
2024-11-10 11:15:00,2024-11-10 03:00:00,2024-11-10 03:15:00,2024-11-10,4,38.18281,38.26918,37.97082,0.00819,0.00819,0.00819,39.25814,39.25814,39.25814,-1.08352,-0.99716,-1.29552
2024-11-10 11:30:00,2024-11-10 03:15:00,2024-11-10 03:30:00,2024-11-10,4,38.16085,38.25895,37.92149,0.00493,0.00493,0.00493,39.23891,39.23891,39.23891,-1.08299,-0.9849,-1.32235
2024-11-10 11:45:00,2024-11-10 03:30:00,2024-11-10 03:45:00,2024-11-10,4,39.63612,39.86474,39.43608,0.00713,0.00713,0.00713,40.82516,40.82516,40.82516,-1.19618,-0.96756,-1.39622
2024-11-10 12:00:00,2024-11-10 03:45:00,2024-11-10 04:00:00,2024-11-10,4,37.4359,37.71753,37.29316,0.00251,0.00251,0.00251,38.57919,38.57919,38.57919,-1.1458,-0.86417,-1.28854
2024-11-10 12:15:00,2024-11-10 04:00:00,2024-11-10 04:15:00,2024-11-10,5,36.81019,36.81019,36.81019,0.00779,0.00779,0.00779,36.8024,36.8024,36.8024,0.0,0.0,0.0
2024-11-10 12:30:00,2024-11-10 04:15:00,2024-11-10 04:30:00,2024-11-10,5,37.4447,37.4447,37.4447,0.02328,0.02328,0.02328,37.42142,37.42142,37.42142,0.0,0.0,0.0
2024-11-10 12:45:00,2024-11-10 04:30:00,2024-11-10 04:45:00,2024-11-10,5,37.38634,37.91241,37.38634,0.02722,0.02722,0.02722,38.68204,38.68204,38.68204,-1.32293,-0.79685,-1.32293
2024-11-10 13:00:00,2024-11-10 04:45:00,2024-11-10 05:00:00,2024-11-10,5,38.23237,38.77767,38.24422,0.04951,0.04951,0.04951,39.5145,39.5145,39.5145,-1.33164,-0.78634,-1.31978
2024-11-10 13:15:00,2024-11-10 05:00:00,2024-11-10 05:15:00,2024-11-10,6,33.72035,33.97012,33.48792,0.07398,0.07398,0.07398,34.69055,34.69055,34.69055,-1.04419,-0.79441,-1.27661
2024-11-10 13:30:00,2024-11-10 05:15:00,2024-11-10 05:30:00,2024-11-10,6,33.79433,34.04083,33.55478,0.12192,0.12192,0.12192,34.7174,34.7174,34.7174,-1.04499,-0.7985,-1.28454
2024-11-10 13:45:00,2024-11-10 05:30:00,2024-11-10 05:45:00,2024-11-10,6,36.71664,37.03758,36.53162,0.14034,0.14034,0.14034,37.75812,37.75812,37.75812,-1.18183,-0.86089,-1.36684
2024-11-10 14:00:00,2024-11-10 05:45:00,2024-11-10 06:00:00,2024-11-10,6,37.33899,37.53407,37.07504,0.1843,0.1843,0.1843,38.25253,38.25253,38.25253,-1.09785,-0.90276,-1.36179
2024-11-10 14:15:00,2024-11-10 06:00:00,2024-11-10 06:15:00,2024-11-10,7,36.81072,36.72787,36.37388,0.10154,0.10154,0.10154,37.65816,37.65816,37.65816,-0.94899,-1.03183,-1.38582
2024-11-10 14:30:00,2024-11-10 06:15:00,2024-11-10 06:30:00,2024-11-10,7,38.87263,38.88455,38.47923,0.18834,0.18834,0.18834,39.73732,39.73732,39.73732,-1.05304,-1.04112,-1.44644
2024-11-10 14:45:00,2024-11-10 06:30:00,2024-11-10 06:45:00,2024-11-10,7,36.35367,35.62866,35.55873,0.11401,0.11401,0.11401,36.80274,36.80274,36.80274,-0.56308,-1.2881,-1.35802
2024-11-10 15:00:00,2024-11-10 06:45:00,2024-11-10 07:00:00,2024-11-10,7,30.64129,29.50552,29.74069,0.21534,0.1356,0.27282,30.60961,30.60961,30.60961,-0.18366,-1.23969,-1.14174
2024-11-10 15:15:00,2024-11-10 07:00:00,2024-11-10 07:15:00,2024-11-10,8,35.10816,33.36309,33.4641,0.11965,0.11965,0.11965,34.83177,34.83177,34.83177,0.15674,-1.58833,-1.48732
2024-11-10 15:30:00,2024-11-10 07:15:00,2024-11-10 07:30:00,2024-11-10,8,32.45994,13.06879,11.45261,9.36591,-8.65359,-10.38865,22.86085,22.86085,22.86085,0.23318,-1.13847,-1.01959
2024-11-10 15:45:00,2024-11-10 07:30:00,2024-11-10 07:45:00,2024-11-10,8,32.04409,3.07167,0.41291,14.38159,-13.53943,-16.22788,17.46514,17.46514,17.46514,0.19736,-0.85405,-0.82435
2024-11-10 16:00:00,2024-11-10 07:45:00,2024-11-10 08:00:00,2024-11-10,8,31.51008,-3.9357,-6.81636,17.64156,-16.93027,-19.85462,13.65549,13.65549,13.65549,0.21303,-0.66093,-0.61723
2024-11-10 16:15:00,2024-11-10 08:00:00,2024-11-10 08:15:00,2024-11-10,9,37.25324,0.04403,-3.49633,18.51193,-17.75463,-21.24665,18.59256,18.59256,18.59256,0.14874,-0.7939,-0.84224
2024-11-10 16:30:00,2024-11-10 08:15:00,2024-11-10 08:30:00,2024-11-10,9,36.74589,0.09619,-3.39805,18.17008,-17.50785,-20.94319,18.40464,18.40464,18.40464,0.17116,-0.8006,-0.8595
2024-11-10 16:45:00,2024-11-10 08:30:00,2024-11-10 08:45:00,2024-11-10,9,33.39885,-1.76682,-5.07909,17.36427,-16.88744,-20.18546,15.83975,15.83975,15.83975,0.19483,-0.71912,-0.73338
2024-11-10 17:00:00,2024-11-10 08:45:00,2024-11-10 09:00:00,2024-11-10,9,35.06935,-4.26623,-7.99879,19.32445,-19.09373,-22.81386,15.52292,15.52292,15.52292,0.22198,-0.69543,-0.70785
2024-11-10 17:15:00,2024-11-10 09:00:00,2024-11-10 09:15:00,2024-11-10,10,38.05006,-4.10562,-7.71539,19.93077,-21.1056,-24.7118,17.82342,17.82342,17.82342,0.29587,-0.82344,-0.82701
